"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
18;"TP54,TP53,TP52,TP51,TP50,TP47,TP32,TP31,TP30,TP49,TP48,TP46,TP35,TP38,TP41,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP33,TP34,TP36,TP37,TP39,TP40,TP42,TP43,TP44,TP45";"TestPoint-EC3";53;"TestPoint";;;
19;"R121,R120,R150,R13,R14,R15,R16,R22,R147,R148,R155,R153,R157,R154,R156";"R_0603_1608Metric";15;"Rt";;;
20;"Q16,Q6,Q8,Q4,Q2,Q12,Q14,Q18,Q10";"TO-252-2";9;"Q_PMOS_GDS";;;
21;"U3";"SOT-223";1;"TL1963A-33DCYR";;;
22;"U30,U29";"SOIC-14_3.9x8.7mm_P1.27mm";2;"MAX3491";;;
23;"U7";"TSOT-23-6";1;"MCP1501";;;
24;"C32";"C_0603_1608Metric";1;"300pf";;;
25;"C30,C45,C51";"C_0805_2012Metric";3;"1u";;;
26;"MH1,MH6,MH5,MH2,MH3,MH4";"MountingHole-EC3";6;"MountingHole";;;
27;"C53,C47";"C_0603_1608Metric";2;"0.22u";;;
28;"C76,C72,C71";"C_0805_2012Metric";3;"u47";;;
29;"C74,C68,C67,C33,C27,C19,C18,C17";"C_0805_2012Metric";8;"10u";;;
30;"C54,C48";"C_0603_1608Metric";2;"0.1u";;;
31;"C31,C20,C21,C22,C23,C26";"C_1206_3216Metric";6;"10u";;;
32;"C46,C52";"C_0603_1608Metric";2;"10n";;;
33;"C49,C55";"CP_Radial_D5.0mm_P2.00mm";2;"100u";;;
34;"R29,R33";"R_1206_3216Metric";2;"40m";;;
35;"R28";"R_2512_6332Metric";1;"1m";;;
36;"U28,U26,U27";"MAX11131AUI+";3;"MAX11131AUI+";;;
37;"C73,C1,C2,C3,C4,C5,C6";"C_0603_1608Metric";7;"C";;;
38;"C8,C9";"C_0805_2012Metric";2;"2u2";;;
39;"D1,D2,D3,D4,D5,D6,D7";"LED_0603_1608Metric";7;"LED";;;
40;"D8,D9,D10,D11,D13,D14,D15,D16,D12";"D_SOD-128";9;"D";;;
41;"D17,D18,D22,D23";"D_SOD-123";4;"1n4148";;;
42;"FB1";"R_1206_3216Metric";1;"Ferrite_Bead";;;
43;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Counter_Clockwise";;;
44;"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12,JP13,JP15,JP16,JP17,JP18,JP19,JP20,JP21,JP22,JP23,JP24";"R_0603_1608Metric";23;"Jumper";;;
45;"JP14";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper";;;
46;"Q1,Q3,Q5,Q7,Q11,Q13,Q15,Q17,Q9";"SOT-23";9;"MMBT3904";;;
47;"R17,R18,R19,R20";"R_0603_1608Metric";4;"220";;;
48;"R23,R26,R39,R42,R46,R49,R53,R56,R60,R63,R74,R77,R81,R84,R88,R91,R95,R98,R67,R70";"R_0603_1608Metric";20;"10k";;;
49;"R27,R40,R47,R54,R61,R75,R82,R89,R96,R68";"R_0603_1608Metric";10;"3k3";;;
50;"R151,R152";"R_0603_1608Metric";2;"100";;;
51;"SW1";"SW4-SMD-5.2X5.2X1.5MM";1;"SMD-BUTTON";;;
52;"U1";"STM32F446VET6";1;"STM32F446VET6";;;
53;"U2";"Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm";1;"DSC6001CI2A-016.0000T";;;
54;"U6";"SOT-223";1;"LM2931";;;
55;"U31";"SON127P800X600X80-9N";1;"W25N01GVZEIG";;;
56;"U34,U32,U36,U33,U35";"SOIC-8_3.9x4.9mm_P1.27mm";5;"MAX31855KASA";;;
